10/08/2026 20:41:49 Info      File path D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs\EView360ATMStreamingService26Aug10.txt
10/08/2026 20:52:34:90 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:34:91 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:52:34:92 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:52:36:37 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
10/08/2026 20:52:36:37 Info      EView360ATMStreaming.DoCutOver               Going to sleep for 40 days
10/08/2026 20:52:36:94 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:52:44:57 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
10/08/2026 20:52:50:68 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:52:50:68 Info      Communicator.Connect                         Connection established
10/08/2026 20:52:50:68 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_1_278_17
10/08/2026 20:52:50:68 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:68 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:69 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_2_245_17
10/08/2026 20:52:50:69 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:69 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:70 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_3_287_17
10/08/2026 20:52:50:70 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:70 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:70 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_4_278_17
10/08/2026 20:52:50:71 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:71 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:71 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_5_202_17
10/08/2026 20:52:50:72 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:72 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:72 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_6_243_17
10/08/2026 20:52:50:72 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:72 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:73 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_7_263_17
10/08/2026 20:52:50:73 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:73 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:74 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_8_344_17
10/08/2026 20:52:50:74 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:74 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:75 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_9_466_17
10/08/2026 20:52:50:75 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:75 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:75 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_10_358_17
10/08/2026 20:52:50:75 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:75 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:76 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_11_312_17
10/08/2026 20:52:50:76 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:76 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:76 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_12_197_17
10/08/2026 20:52:50:76 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:76 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:78 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_13_208_17
10/08/2026 20:52:50:78 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:78 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:78 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_14_298_17
10/08/2026 20:52:50:78 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:78 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:79 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_15_287_17
10/08/2026 20:52:50:79 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:79 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:80 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_16_316_17
10/08/2026 20:52:50:80 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:80 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:81 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205249_16740_2_17_232_17
10/08/2026 20:52:50:81 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:52:50:81 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:52:50:82 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:52:50:82 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:52:52:84 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:53:07:98 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:53:07:98 Info      Communicator.Connect                         Connection established
10/08/2026 20:53:07:98 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205307_981_2_1_327_1
10/08/2026 20:53:07:98 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:53:07:98 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:53:07:99 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:53:07:99 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:53:10:01 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:53:12:37 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:53:27:37 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:53:27:37 Info      Communicator.Connect                         Connection established
10/08/2026 20:53:27:37 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205325_590_2_1_312_1
10/08/2026 20:53:27:37 Info      Communicator.Upload                          waiting for server response
